id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,details,type,participant_id,number,question,response
263,2020-10-29 19:07:06.588471,,,,,,f,,{},question,18,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Homosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
264,2020-10-29 19:07:08.581055,,,,,,f,,{},question,6,1,questionnaire,"{""age"":""25"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
271,2020-10-29 19:07:24.392684,,,,,,f,,{},question,218,0,preference,women
265,2020-10-29 19:07:10.047654,,,,,,f,,{},question,3,1,questionnaire,"{""age"":""53"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
266,2020-10-29 19:07:13.110444,,,,,,f,,{},question,215,0,preference,both
267,2020-10-29 19:07:13.152485,,,,,,f,,{},question,216,0,preference,men
268,2020-10-29 19:07:13.29067,,,,,,f,,{},question,14,1,questionnaire,"{""age"":""47"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
293,2020-10-29 19:09:44.057204,,,,,,f,,{},question,51,1,questionnaire,"{""age"":""47"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
296,2020-10-29 19:09:44.80161,,,,,,f,,{},question,65,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
297,2020-10-29 19:09:46.365786,,,,,,f,,{},question,26,1,questionnaire,"{""age"":""32"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
303,2020-10-29 19:09:54.157949,,,,,,f,,{},question,24,1,questionnaire,"{""age"":""23"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
312,2020-10-29 19:10:08.274363,,,,,,f,,{},question,55,1,questionnaire,"{""age"":""49"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
313,2020-10-29 19:10:13.585606,,,,,,f,,{},question,116,1,questionnaire,"{""age"":""21"",""sex"":""Female"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
269,2020-10-29 19:07:14.370616,,,,,,f,,{},question,23,1,questionnaire,"{""age"":""45"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
270,2020-10-29 19:07:14.381689,,,,,,f,,{},question,3,1,questionnaire,"{""age"":""53"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
274,2020-10-29 19:07:44.497325,,,,,,f,,{},question,219,0,preference,women
309,2020-10-29 19:10:07.090195,,,,,,f,,{},question,227,0,preference,women
272,2020-10-29 19:07:36.953684,,,,,,f,,{},question,212,0,preference,women
273,2020-10-29 19:07:37.829788,,,,,,f,,{},question,217,0,preference,men
317,2020-10-29 19:10:47.52307,,,,,,f,,{},question,229,0,preference,men
275,2020-10-29 19:07:47.054308,,,,,,f,,{},question,220,0,preference,men
276,2020-10-29 19:07:51.084238,,,,,,f,,{},question,13,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Homosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
283,2020-10-29 19:08:37.231328,,,,,,f,,{},question,206,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
289,2020-10-29 19:09:36.352914,,,,,,f,,{},question,150,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
295,2020-10-29 19:09:44.283742,,,,,,f,,{},question,225,0,preference,women
277,2020-10-29 19:07:54.340344,,,,,,f,,{},question,7,1,questionnaire,"{""age"":""45"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
301,2020-10-29 19:09:49.789847,,,,,,f,,{},question,37,1,questionnaire,"{""age"":""34"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
278,2020-10-29 19:08:13.957513,,,,,,f,,{},question,222,0,preference,men
288,2020-10-29 19:09:17.128383,,,,,,f,,{},question,226,0,preference,women
279,2020-10-29 19:08:22.18732,,,,,,f,,{},question,83,1,questionnaire,"{""age"":""40"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
280,2020-10-29 19:08:23.905461,,,,,,f,,{},question,196,1,questionnaire,"{""age"":""51"",""sex"":""Female"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
290,2020-10-29 19:09:38.811731,,,,,,f,,{},question,54,1,questionnaire,"{""age"":""34"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
302,2020-10-29 19:09:54.05014,,,,,,f,,{},question,70,1,questionnaire,"{""age"":""36"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
281,2020-10-29 19:08:30.49288,,,,,,f,,{},question,221,0,preference,women
282,2020-10-29 19:08:36.934018,,,,,,f,,{},question,154,1,questionnaire,"{""age"":""33"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
284,2020-10-29 19:08:42.335616,,,,,,f,,{},question,206,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
299,2020-10-29 19:09:47.08874,,,,,,f,,{},question,70,1,questionnaire,"{""age"":""36"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
315,2020-10-29 19:10:19.522733,,,,,,f,,{},question,116,1,questionnaire,"{""age"":""21"",""sex"":""Female"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
285,2020-10-29 19:08:50.236863,,,,,,f,,{},question,224,0,preference,men
286,2020-10-29 19:09:07.595385,,,,,,f,,{},question,35,1,questionnaire,"{""age"":""40"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
287,2020-10-29 19:09:13.420515,,,,,,f,,{},question,35,1,questionnaire,"{""age"":""40"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
291,2020-10-29 19:09:41.823749,,,,,,f,,{},question,61,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
292,2020-10-29 19:09:42.893766,,,,,,f,,{},question,43,1,questionnaire,"{""age"":""33"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
307,2020-10-29 19:10:03.033065,,,,,,f,,{},question,9,1,questionnaire,"{""age"":""32"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""India"",""current_country"":""United States""}"
294,2020-10-29 19:09:44.096887,,,,,,f,,{},question,69,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
298,2020-10-29 19:09:46.562217,,,,,,f,,{},question,57,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
300,2020-10-29 19:09:49.685094,,,,,,f,,{},question,30,1,questionnaire,"{""age"":""27"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
304,2020-10-29 19:09:57.205289,,,,,,f,,{},question,8,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
305,2020-10-29 19:09:58.410897,,,,,,f,,{},question,228,0,preference,women
306,2020-10-29 19:10:02.020039,,,,,,f,,{},question,210,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
308,2020-10-29 19:10:04.441699,,,,,,f,,{},question,210,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
310,2020-10-29 19:10:08.006959,,,,,,f,,{},question,15,1,questionnaire,"{""age"":""33"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
311,2020-10-29 19:10:08.071576,,,,,,f,,{},question,223,0,preference,men
316,2020-10-29 19:10:21.34698,,,,,,f,,{},question,116,1,questionnaire,"{""age"":""21"",""sex"":""Female"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
314,2020-10-29 19:10:17.239267,,,,,,f,,{},question,116,1,questionnaire,"{""age"":""21"",""sex"":""Female"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
318,2020-10-29 19:11:02.61873,,,,,,f,,{},question,167,1,questionnaire,"{""age"":""39"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
319,2020-10-29 19:11:08.985726,,,,,,f,,{},question,230,0,preference,women
320,2020-10-29 19:11:14.059157,,,,,,f,,{},question,187,1,questionnaire,"{""age"":""28"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
321,2020-10-29 19:11:17.66853,,,,,,f,,{},question,187,1,questionnaire,"{""age"":""28"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
322,2020-10-29 19:11:23.497222,,,,,,f,,{},question,5,1,questionnaire,"{""age"":""33"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
323,2020-10-29 19:11:25.119084,,,,,,f,,{},question,74,1,questionnaire,"{""age"":""35"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
324,2020-10-29 19:11:27.070209,,,,,,f,,{},question,94,1,questionnaire,"{""age"":""56"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
325,2020-10-29 19:11:33.943172,,,,,,f,,{},question,88,1,questionnaire,"{""age"":""57"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
326,2020-10-29 19:11:35.805556,,,,,,f,,{},question,232,0,preference,men
327,2020-10-29 19:11:36.472649,,,,,,f,,{},question,88,1,questionnaire,"{""age"":""57"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
328,2020-10-29 19:11:37.430417,,,,,,f,,{},question,41,1,questionnaire,"{""age"":""45"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
329,2020-10-29 19:11:38.088229,,,,,,f,,{},question,38,1,questionnaire,"{""age"":""54"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
330,2020-10-29 19:11:41.35281,,,,,,f,,{},question,233,0,preference,women
331,2020-10-29 19:11:41.692323,,,,,,f,,{},question,4,1,questionnaire,"{""age"":""37"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
332,2020-10-29 19:11:44.000194,,,,,,f,,{},question,49,1,questionnaire,"{""age"":""53"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
333,2020-10-29 19:11:47.870958,,,,,,f,,{},question,89,1,questionnaire,"{""age"":""24"",""sex"":""Male"",""gender"":""Transgender Female"",""orientation"":""Asexual"",""birth_country"":""United States"",""current_country"":""United States""}"
334,2020-10-29 19:11:51.213887,,,,,,f,,{},question,56,1,questionnaire,"{""age"":""44"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
335,2020-10-29 19:11:53.371542,,,,,,f,,{},question,22,1,questionnaire,"{""age"":""45"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
336,2020-10-29 19:12:00.963178,,,,,,f,,{},question,58,1,questionnaire,"{""age"":""28"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
337,2020-10-29 19:12:04.452821,,,,,,f,,{},question,234,0,preference,women
338,2020-10-29 19:12:09.511569,,,,,,f,,{},question,231,0,preference,men
339,2020-10-29 19:12:11.612587,,,,,,f,,{},question,235,0,preference,women
340,2020-10-29 19:12:15.831591,,,,,,f,,{},question,211,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
341,2020-10-29 19:12:17.139673,,,,,,f,,{},question,211,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
342,2020-10-29 19:12:18.318763,,,,,,f,,{},question,211,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
343,2020-10-29 19:12:18.725991,,,,,,f,,{},question,236,0,preference,men
344,2020-10-29 19:12:23.222066,,,,,,f,,{},question,125,1,questionnaire,"{""age"":""53"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
345,2020-10-29 19:12:37.53572,,,,,,f,,{},question,58,1,questionnaire,"{""age"":""28"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
346,2020-10-29 19:12:40.791201,,,,,,f,,{},question,103,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Homosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
347,2020-10-29 19:12:41.08675,,,,,,f,,{},question,214,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
348,2020-10-29 19:12:43.301097,,,,,,f,,{},question,138,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
349,2020-10-29 19:12:43.342705,,,,,,f,,{},question,214,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
350,2020-10-29 19:12:51.614908,,,,,,f,,{},question,237,0,preference,men
351,2020-10-29 19:12:53.214379,,,,,,f,,{},question,45,1,questionnaire,"{""age"":""26"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
352,2020-10-29 19:12:54.982922,,,,,,f,,{},question,47,1,questionnaire,"{""age"":""32"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
353,2020-10-29 19:12:56.97982,,,,,,f,,{},question,39,1,questionnaire,"{""age"":""21"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
354,2020-10-29 19:12:57.862008,,,,,,f,,{},question,39,1,questionnaire,"{""age"":""21"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
355,2020-10-29 19:12:58.015094,,,,,,f,,{},question,39,1,questionnaire,"{""age"":""21"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
356,2020-10-29 19:12:58.208617,,,,,,f,,{},question,39,1,questionnaire,"{""age"":""21"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
357,2020-10-29 19:12:58.293178,,,,,,f,,{},question,39,1,questionnaire,"{""age"":""21"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
358,2020-10-29 19:12:58.438564,,,,,,f,,{},question,39,1,questionnaire,"{""age"":""21"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
359,2020-10-29 19:12:59.094743,,,,,,f,,{},question,48,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
360,2020-10-29 19:13:00.480275,,,,,,f,,{},question,229,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
361,2020-10-29 19:13:01.960389,,,,,,f,,{},question,42,1,questionnaire,"{""age"":""26"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
378,2020-10-29 19:14:10.779284,,,,,,f,,{},question,25,1,questionnaire,"{""age"":""42"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""Philippines"",""current_country"":""United States""}"
379,2020-10-29 19:14:10.954948,,,,,,f,,{},question,21,1,questionnaire,"{""age"":""48"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
394,2020-10-29 19:15:17.098992,,,,,,f,,{},question,251,0,preference,men
362,2020-10-29 19:13:02.52529,,,,,,f,,{},question,36,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
363,2020-10-29 19:13:06.19801,,,,,,f,,{},question,229,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
364,2020-10-29 19:13:06.569327,,,,,,f,,{},question,48,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
377,2020-10-29 19:14:08.419373,,,,,,f,,{},question,20,1,questionnaire,"{""age"":""26"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
384,2020-10-29 19:14:28.624133,,,,,,f,,{},question,64,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
365,2020-10-29 19:13:12.275959,,,,,,f,,{},question,238,0,preference,men
371,2020-10-29 19:13:57.773143,,,,,,f,,{},question,225,1,questionnaire,"{""age"":""22"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
366,2020-10-29 19:13:27.673312,,,,,,f,,{},question,34,1,questionnaire,"{""age"":""46"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
380,2020-10-29 19:14:11.092864,,,,,,f,,{},question,12,1,questionnaire,"{""age"":""53"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
397,2020-10-29 19:16:25.160728,,,,,,f,,{},question,237,1,questionnaire,"{""age"":""46"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
367,2020-10-29 19:13:32.13348,,,,,,f,,{},question,240,0,preference,women
368,2020-10-29 19:13:36.949021,,,,,,f,,{},question,166,1,questionnaire,"{""age"":""69"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
369,2020-10-29 19:13:46.606439,,,,,,f,,{},question,244,0,preference,men
370,2020-10-29 19:13:55.926738,,,,,,f,,{},question,241,0,preference,men
376,2020-10-29 19:14:07.611466,,,,,,f,,{},question,32,1,questionnaire,"{""age"":""24"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
387,2020-10-29 19:14:34.247607,,,,,,f,,{},question,67,1,questionnaire,"{""age"":""41"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
388,2020-10-29 19:14:35.402155,,,,,,f,,{},question,79,1,questionnaire,"{""age"":""34"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
372,2020-10-29 19:13:59.10064,,,,,,f,,{},question,120,1,questionnaire,"{""age"":""56"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
373,2020-10-29 19:14:01.073496,,,,,,f,,{},question,120,1,questionnaire,"{""age"":""56"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
392,2020-10-29 19:14:48.73688,,,,,,f,,{},question,73,1,questionnaire,"{""age"":""29"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
374,2020-10-29 19:14:02.20031,,,,,,f,,{},question,120,1,questionnaire,"{""age"":""56"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
382,2020-10-29 19:14:17.338799,,,,,,f,,{},question,25,1,questionnaire,"{""age"":""42"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""Philippines"",""current_country"":""United States""}"
375,2020-10-29 19:14:06.894722,,,,,,f,,{},question,246,0,preference,men
381,2020-10-29 19:14:11.898995,,,,,,f,,{},question,245,0,preference,women
393,2020-10-29 19:15:14.47198,,,,,,f,,{},question,252,0,preference,men
383,2020-10-29 19:14:26.954455,,,,,,f,,{},question,72,1,questionnaire,"{""age"":""25"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
385,2020-10-29 19:14:31.731219,,,,,,f,,{},question,71,1,questionnaire,"{""age"":""25"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
386,2020-10-29 19:14:31.998141,,,,,,f,,{},question,247,0,preference,women
396,2020-10-29 19:16:00.958159,,,,,,f,,{},question,254,0,preference,men
389,2020-10-29 19:14:39.995031,,,,,,f,,{},question,248,0,preference,men
390,2020-10-29 19:14:40.544972,,,,,,f,,{},question,80,1,questionnaire,"{""age"":""32"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
391,2020-10-29 19:14:44.925911,,,,,,f,,{},question,250,0,preference,men
395,2020-10-29 19:15:36.904629,,,,,,f,,{},question,253,0,preference,women
398,2020-10-29 19:16:27.605904,,,,,,f,,{},question,237,1,questionnaire,"{""age"":""46"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
399,2020-10-29 19:16:28.53906,,,,,,f,,{},question,237,1,questionnaire,"{""age"":""46"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
400,2020-10-29 19:16:45.69732,,,,,,f,,{},question,192,1,questionnaire,"{""age"":""27"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
401,2020-10-29 19:17:01.793832,,,,,,f,,{},question,218,1,questionnaire,"{""age"":""39"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
402,2020-10-29 19:17:01.796559,,,,,,f,,{},question,246,1,questionnaire,"{""age"":""47"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
403,2020-10-29 19:17:07.013571,,,,,,f,,{},question,246,1,questionnaire,"{""age"":""47"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
404,2020-10-29 19:17:08.063292,,,,,,f,,{},question,246,1,questionnaire,"{""age"":""47"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
405,2020-10-29 19:17:15.395239,,,,,,f,,{},question,256,0,preference,men
406,2020-10-29 19:17:22.78358,,,,,,f,,{},question,255,0,preference,women
407,2020-10-29 19:17:28.837605,,,,,,f,,{},question,151,1,questionnaire,"{""age"":""37"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""Russia"",""current_country"":""United States""}"
408,2020-10-29 19:17:41.41953,,,,,,f,,{},question,241,1,questionnaire,"{""age"":""60"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
409,2020-10-29 19:17:42.892183,,,,,,f,,{},question,251,1,questionnaire,"{""age"":""47"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
410,2020-10-29 19:18:20.883019,,,,,,f,,{},question,257,0,preference,men
411,2020-10-29 19:18:21.204381,,,,,,f,,{},question,96,1,questionnaire,"{""age"":""34"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
412,2020-10-29 19:18:24.088816,,,,,,f,,{},question,95,1,questionnaire,"{""age"":""33"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
413,2020-10-29 19:18:28.405498,,,,,,f,,{},question,77,1,questionnaire,"{""age"":""65"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
414,2020-10-29 19:18:31.589969,,,,,,f,,{},question,81,1,questionnaire,"{""age"":""71"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
